# E_in (eV)  P_abs  
1.1900000000e-03 3.4981889277e-01
1.2280000000e-03 3.8426956786e-01
1.2660000000e-03 4.0137506826e-01
1.3040000000e-03 3.9753076577e-01
1.3420000000e-03 3.7242677986e-01
1.3800000000e-03 3.2970492814e-01
1.4180000000e-03 2.7688197310e-01
1.4560000000e-03 2.2445591549e-01
1.4940000000e-03 1.8429073927e-01
1.5320000000e-03 1.6754926635e-01
1.5700000000e-03 1.8257014481e-01
1.6080000000e-03 2.3312869921e-01
1.6460000000e-03 3.1746609997e-01
1.6840000000e-03 4.2832460210e-01
1.7220000000e-03 5.5401918828e-01
1.7600000000e-03 6.8035483501e-01
1.7980000000e-03 7.9301562253e-01
1.8360000000e-03 8.7995056434e-01
1.8740000000e-03 9.3328540274e-01
1.9120000000e-03 9.5039807730e-01
1.9500000000e-03 9.3398129154e-01
1.9880000000e-03 8.9113359336e-01
2.0260000000e-03 8.3171921631e-01
2.0640000000e-03 7.6637186058e-01
2.1020000000e-03 7.0456152689e-01
2.1400000000e-03 6.5309292645e-01
2.1780000000e-03 6.1527835905e-01
2.2160000000e-03 5.9086320753e-01
2.2540000000e-03 5.7662023113e-01
2.2920000000e-03 5.6740627945e-01
2.3300000000e-03 5.5741441706e-01
2.3680000000e-03 5.4136002788e-01
2.4060000000e-03 5.1539859647e-01
2.4440000000e-03 4.7766180056e-01
2.4820000000e-03 4.2839069055e-01
2.5200000000e-03 3.6971846534e-01
2.5580000000e-03 3.0519919630e-01
2.5960000000e-03 2.3919259544e-01
2.6340000000e-03 1.7620692490e-01
2.6720000000e-03 1.2028420173e-01
2.7100000000e-03 7.4493777195e-02
2.7480000000e-03 4.0586341252e-02
2.7860000000e-03 1.8848306881e-02
2.8240000000e-03 8.1803528272e-03
2.8620000000e-03 6.3979971996e-03
2.9000000000e-03 1.0715379429e-02
2.9380000000e-03 1.8331786576e-02
2.9760000000e-03 2.7005819810e-02
3.0140000000e-03 3.5488659095e-02
3.0520000000e-03 4.3706467392e-02
3.0900000000e-03 5.2634704269e-02
3.1280000000e-03 6.3884608692e-02
3.1660000000e-03 7.9104591777e-02
