# E_in (eV)  P_abs  
1.9570000000e-02 3.6767225558e-02
1.9680000000e-02 3.4258069457e-02
1.9790000000e-02 3.0970619968e-02
1.9900000000e-02 2.5888414479e-02
2.0010000000e-02 2.0356771960e-02
2.0120000000e-02 1.6494136860e-02
2.0230000000e-02 1.5452180350e-02
2.0340000000e-02 1.7275227352e-02
2.0450000000e-02 2.2203628436e-02
2.0560000000e-02 3.1757481827e-02
2.0670000000e-02 4.8202740539e-02
2.0780000000e-02 7.2580725061e-02
2.0890000000e-02 1.0279010438e-01
2.1000000000e-02 1.3317843815e-01
2.1110000000e-02 1.5602230887e-01
2.1220000000e-02 1.6420566791e-01
2.1330000000e-02 1.5400367486e-01
2.1440000000e-02 1.2697967509e-01
2.1550000000e-02 9.0191908568e-02
2.1660000000e-02 5.4206706315e-02
2.1770000000e-02 2.9188624798e-02
2.1880000000e-02 2.0550763187e-02
2.1990000000e-02 2.6477067694e-02
2.2100000000e-02 3.9062940850e-02
2.2210000000e-02 4.8772142872e-02
2.2320000000e-02 4.9647284062e-02
2.2430000000e-02 4.2012028005e-02
2.2540000000e-02 3.1031499939e-02
2.2650000000e-02 2.2402027100e-02
2.2760000000e-02 1.8453860236e-02
2.2870000000e-02 1.7487762330e-02
2.2980000000e-02 1.6538582416e-02
2.3090000000e-02 1.4993140697e-02
2.3200000000e-02 1.5779289624e-02
2.3310000000e-02 2.2825062917e-02
2.3420000000e-02 3.6683366429e-02
2.3530000000e-02 5.2097613339e-02
2.3640000000e-02 6.0190973314e-02
2.3750000000e-02 5.4480709394e-02
2.3860000000e-02 3.6597762444e-02
2.3970000000e-02 1.7113401941e-02
2.4080000000e-02 9.9575451376e-03
2.4190000000e-02 2.3554605325e-02
2.4300000000e-02 5.4590855912e-02
2.4410000000e-02 8.8980217923e-02
2.4520000000e-02 1.0982122437e-01
2.4630000000e-02 1.0728462486e-01
2.4740000000e-02 8.3990534263e-02
2.4850000000e-02 5.2576703275e-02
2.4960000000e-02 2.7529289259e-02
2.5070000000e-02 1.7031144670e-02
2.5180000000e-02 2.0021124041e-02
2.5290000000e-02 2.9527420856e-02
2.5400000000e-02 3.8895197606e-02
2.5510000000e-02 4.6017148228e-02
2.5620000000e-02 5.2894226381e-02
