# E_in (eV)  P_abs  
1.9570000000e-02 7.5689498411e-02
1.9680000000e-02 7.7954204494e-02
1.9790000000e-02 7.8910381543e-02
1.9900000000e-02 7.9077658979e-02
2.0010000000e-02 8.0701956628e-02
2.0120000000e-02 8.6075931203e-02
2.0230000000e-02 9.5837299373e-02
2.0340000000e-02 1.0829930700e-01
2.0450000000e-02 1.2005504180e-01
2.0560000000e-02 1.2735409603e-01
2.0670000000e-02 1.2755656495e-01
2.0780000000e-02 1.2020243193e-01
2.0890000000e-02 1.0746431314e-01
2.1000000000e-02 9.3788186447e-02
2.1110000000e-02 8.4589066267e-02
2.1220000000e-02 8.4224436687e-02
2.1330000000e-02 9.4005849434e-02
2.1440000000e-02 1.1126398663e-01
2.1550000000e-02 1.3010640401e-01
2.1660000000e-02 1.4365821242e-01
2.1770000000e-02 1.4680441471e-01
2.1880000000e-02 1.3822104215e-01
2.1990000000e-02 1.2083372170e-01
2.2100000000e-02 1.0050650776e-01
2.2210000000e-02 8.3469527462e-02
2.2320000000e-02 7.3576185264e-02
2.2430000000e-02 7.0728110761e-02
2.2540000000e-02 7.1412114849e-02
2.2650000000e-02 7.1172922548e-02
2.2760000000e-02 6.7527603920e-02
2.2870000000e-02 6.1323460273e-02
2.2980000000e-02 5.5523987688e-02
2.3090000000e-02 5.2382209849e-02
2.3200000000e-02 5.1377410920e-02
2.3310000000e-02 4.9787408832e-02
2.3420000000e-02 4.5527797554e-02
2.3530000000e-02 3.9747592501e-02
2.3640000000e-02 3.6621014139e-02
2.3750000000e-02 4.0098619972e-02
2.3860000000e-02 5.0176660810e-02
2.3970000000e-02 6.1983422955e-02
2.4080000000e-02 6.8808766840e-02
2.4190000000e-02 6.6858175912e-02
2.4300000000e-02 5.7910310967e-02
2.4410000000e-02 4.7697772066e-02
2.4520000000e-02 4.1382764094e-02
2.4630000000e-02 3.9903607759e-02
2.4740000000e-02 4.0131581064e-02
2.4850000000e-02 3.8442104085e-02
2.4960000000e-02 3.4394504790e-02
2.5070000000e-02 3.1246456417e-02
2.5180000000e-02 3.2905344909e-02
2.5290000000e-02 4.0066979652e-02
2.5400000000e-02 4.8974911652e-02
2.5510000000e-02 5.3935036069e-02
2.5620000000e-02 5.1511049196e-02
2.5730000000e-02 4.2971945645e-02
2.5840000000e-02 3.3120839134e-02
2.5950000000e-02 2.6647348455e-02
2.6060000000e-02 2.5026923225e-02
2.6170000000e-02 2.6275482498e-02
2.6280000000e-02 2.7355054861e-02
2.6390000000e-02 2.6929512244e-02
2.6500000000e-02 2.6162669526e-02
2.6610000000e-02 2.7136996677e-02
2.6720000000e-02 3.0520641625e-02
2.6830000000e-02 3.4622699135e-02
2.6940000000e-02 3.6659727985e-02
2.7050000000e-02 3.5128603522e-02
2.7160000000e-02 3.1253878657e-02
2.7270000000e-02 2.8244848316e-02
2.7380000000e-02 2.8869339998e-02
2.7490000000e-02 3.3200853552e-02
2.7600000000e-02 3.8297646572e-02
2.7710000000e-02 4.0140255979e-02
2.7820000000e-02 3.6483504123e-02
2.7930000000e-02 2.8597300343e-02
2.8040000000e-02 2.0649156216e-02
2.8150000000e-02 1.7133135854e-02
2.8260000000e-02 2.0084822466e-02
2.8370000000e-02 2.7911592233e-02
2.8480000000e-02 3.6499380029e-02
2.8590000000e-02 4.1712944819e-02
2.8700000000e-02 4.1590072200e-02
2.8810000000e-02 3.6949539006e-02
2.8920000000e-02 3.0360280473e-02
2.9030000000e-02 2.4479653508e-02
2.9140000000e-02 2.0927716928e-02
2.9250000000e-02 2.0169538129e-02
2.9360000000e-02 2.2025112010e-02
2.9470000000e-02 2.6113520572e-02
2.9580000000e-02 3.1887601039e-02
2.9690000000e-02 3.8463382441e-02
2.9800000000e-02 4.4645624871e-02
2.9910000000e-02 4.9275420844e-02
3.0020000000e-02 5.1635591436e-02
3.0130000000e-02 5.1570944170e-02
